ja,en
ちょっとしばらくこのね、 車がたくさん通る道をまっすぐ進みます。,Go straight on this road with lots of traffic for a while.
はい。,yes.
いやあ、嬉しいね。,"Wow, I'm so happy."
ちょっとゴール が見えたから。,Because I could see the goal a little bit.
うん。,Yeah.
嬉しいですね。,I'm happy.
でも多分あと3時間 ぐらい歩くと思いますね。,But I think we'll probably have about another three hours of walking.
多分2時間、3 時間多分休憩して3時間、3時間半ぐらい は歩かなきゃいけないと思います。,"I think you'll probably have to walk for about two to three hours, with breaks, for about three to three and a half hours."
ああ、 よし、行こう。,"Ah, okay, let's go."
はい。,yes.
え、 すごい大きい道路ですね、今。,"Wow, that's a really big road right now."
の京都、 京都の最後の町 大山崎という町に入りました。,"We arrived in Oyamazaki, the last town in Kyoto."
まだ町の中 じゃないんですけど、こんな感じの,"It's not in the city yet, but it looks like this."
大きい道路の近くを歩いています。,I'm walking near a big road.
今前に は山 があります。,There is a mountain in front of us now.
この近くに大きい、え、高速道路の入り口 があるからはい。,"Yes, there's a big highway entrance nearby."
多分ちょっと道路が 大きいと 思いますね。,I think the road is probably a little big.
はい。,yes.
なんかやっぱり止まると疲れます。,I get tired when I stop.
うん。,Yeah.
ちょっとマッサージしたいな、今日 。,I'd like to get a little massage today.
えっと、そうで、あの、あのGoogle でその街を調べたら皆さん、あの山崎って いうあのウイスキー知ってますか?日本で 有名なブランド。,"Well, if you search for that city on Google, you'll find that everyone knows Yamazaki whiskey, a famous brand in Japan."
日本の有名なブランドの 山崎というウイスキーは、え、この街で 作られてるみたいです。,"Apparently, Yamazaki, a famous Japanese whiskey brand, is made in this city."
で、あの、山崎 ウイス、ウイスキー、サントリー山崎 ウイスキーの、え、ミュージアムがあるん ですよ。,"So, there is a museum dedicated to Yamazaki Whisky, Suntory Yamazaki Whisky."
,
お、新幹線。,"Oh, the Shinkansen."
そうで行きたかったんですけど、ちょっと ね、ミュージアムはいつも早く閉まるから ね、行けません。,"That's right, I wanted to go, but the museum always closes early, so I can't go."
残念で、あとなんか予約 しなきゃいけないみたいです。,"Unfortunately, it looks like I'll have to make some reservations."
そう、そう 。,oh yeah .
でもなんかね、皆さん日本の山崎の ウイスキーが好きな人はたくさんいますよ ね。,"But you know, there are a lot of people who like Yamazaki whiskey in Japan."
あの、私の友達も外国人の友達も 日本に来て山崎のウイスキーを買ってい ました。,"Well, my friends and foreign friends have been buying Yamazaki whiskey when they come to Japan."
だから多分ね、ま、ウイスキーが 好きな人は、ま、有名な有名な美味しい ブランドですよね。,"So, I think, for people who like whiskey, it's probably a famous, well-known, delicious brand."
そう、そう、そう。,"Yes, yes, yes."
はい。,yes.
だから、あの、ま、行きたかったん ですけどね。,"So, well, I wanted to go."
しょうがない。,I can't help it.
時間がありませんでした。,I didn't have time.
でもね、びっくりしました。,"But, I was surprised."
こんな ねち、ま、小さい町 うんので、その山崎が作られていや、行っ てみたかったな。,"It's a small town like this, so I'd love to go there, since Yamazaki was built there."
そのホームページも,The homepage also
ホームページも見ました。,I also looked at the homepage.
めっちゃ綺麗な ホームページですごいですよ。,It's a really beautiful homepage.
だから ウイスキーが好きな人は是非行ってみて ください。,"So if you like whiskey, you should definitely go."
うん。,Yeah.
私はね、ウイスキーを 、私はウイスキーをあまり飲まないんです けど、あの、ハイボール知ってますか? ハイボールは日本のお酒でウイスキーと 炭酸水うん。,"I don't drink much whiskey, but do you know what a highball is? A highball is a Japanese drink made with whiskey and carbonated water."
を混ぜて飲みます。,Mix and drink.
そうだ から、まあ、 薄いウイスキー、飲みやすいウイスキー ですね。,"So, it's a light whiskey, an easy-to-drink whiskey."
だからちょっとウィスキーの フレイバーがある。,So it has a bit of a whiskey flavor.
そうでもウイスキーの ロックはあまり飲みません。,"Even so, I don't drink whiskey on the rocks very often."
うん。,Yeah.
そうで も、ま、好きな人はね、もう本当におすめ です。,"Even so, if you like it, I really recommend it."
是非行ってみてください。,Please go and see it.
はい。,yes.
多分もうすぐで町の 中に行くかな。,Maybe I'll be heading into town soon.
多分,perhaps
その大山崎 で大山崎の後はあの大阪府入りますからね 。,"After Oyamazaki, you enter Osaka Prefecture."
うん。,Yeah.
いやあ、すごいなんか感動しますね。,"Wow, that's really moving."
京都 から歩いて大阪府に入る。,Walk from Kyoto into Osaka Prefecture.
うん。,Yeah.
た、 何も考えないで歩こう。,Let's just walk without thinking about anything.
はい。,yes.
え、暗くなってきましたね。,"Oh, it's getting dark."
もう ちょっと暗いですね。,It's a little darker now.
そう、今ね、ここを 歩いてるんですけど、 歩道がない。,"Yes, I'm walking here right now, and there's no sidewalk."
歩道がありません。,There are no sidewalks.
だから気 をつけなきゃいけませんね。,So you have to be careful.
これしか、これしか、これしか歩道があり ません。,"This is the only, this is the only, this is the only sidewalk."
すごいでしょ。,Isn't that amazing?
だからちょっと怖いですよ 。,So it's a little scary.
大きい車が来た時は怖いです。,I get scared when a big vehicle comes along.
本当に 近くね。,It's really close.
,
すごい色々な色々な道を歩きましたよ。,I walked a lot of different paths.
そう。,yes.
ああ、すごい怖いでしょ。,"Oh, that's so scary."
ああ。,ah.
疲れた。,tired.
疲れた。,tired.
はあ。,Huh.
あとちょっとかな。,Just a little bit more.
あとね、多分2 時間、2時間半ぐらい 行きましょう。,"Also, we'll probably go for about two or two and a half hours."
行きましょう。,Let's go.
いや、皆さん、 大阪府に入りました。,"No, everyone, we have entered Osaka Prefecture."
見て。,Look.
う、怖い、怖い。,"Ugh, scary, scary."
ほら。,See?
ここ から大阪府 島本町 大阪府島本町に今入りましたね。,"From here we have just entered Shimamoto-cho, Osaka Prefecture."
いやあ、大阪に入りました。,"Well, I made it to Osaka."
京都から,From Kyoto
大阪に入りましたよ。,I've arrived in Osaka.
いやあ。,Oh no.
いや、まだでも大阪のすごく端、 端だから、まだまだまだまだ時間がかかり ますけど。,"Well, it's still in the very outskirts of Osaka, so it will still take some time."
よし。,Okay.
嬉しいね。,I'm happy.
大阪だ。,It's Osaka.
歩いて大阪に来ましたよ ね。,You came to Osaka on foot.
ちょっとこの道がちょっとね、車が ありすぎてで早いから 怖いですよね。,This road is a little scary because there are so many cars and they go fast.
そうだからちょっと早く 早くここをもう あの終わりたいんですけどね。,That's why I want to finish this a little quickly.
うん。,Yeah.
よし。,Okay.
大阪です皆さん。,"This is Osaka, everyone."
大阪 最高。,Osaka is the best.
最高。,The best.
では高槻まで行きましょう。,Now let's go to Takatsuki.
いや、もう最後の3時間 が1番つまらない。,"No, the last three hours are the most boring."
なんか,Something
なんか何にもない。,There's nothing there.
ずっとまっすぐ まっすぐ 同じ道を 進んでいるからなんかちょっとちょっと つまらないね。,"It's a little boring because we've been going straight, straight, down the same road."
そう。,yes.
あと地図を見ると、え、まだ たくさんあるって感じちゃいます ね。,"Also, when you look at the map, it feels like there's still a lot more."
もっと瞑想しながら何も考えないで 歩かなきゃいけませんね。,I need to meditate more and walk without thinking about anything.
考えたらダめですよ。,It's no good thinking about it.
うん。,Yeah.
いや、でもこの道はちょっと つまらないな。,"No, but this road is a bit boring."
うん。,Yeah.
なんか京都から最初 の方はめっちゃ なんか川があったり綺麗な街があったり 住宅街があったり工場があったりすごく 景色がなんか30分1時間 1時間に1回ぐらい景色が変わっていた から良かったんですけど,"When I first left Kyoto, there were rivers, beautiful towns, residential areas, factories, and the scenery changed every 30 minutes or so, so it was great."
もう 今2時間ぐらいずっと23時間ずっと同じ 景 だから、 ま、ちょっとつまんない、つまらないです よね。,"It's been the same scene for about two hours now, 23 hours straight, so it's a bit boring, isn't it?"
はい。,yes.
あともう足が結構 痛くなってきて、 あ、 多分コンクリートの上をずっと歩いてる から多分 だとだと思いますけど。,"Also, my feet were starting to hurt quite a bit, and I think it was probably because I'd been walking on concrete for so long."
そう。,yes.
あとバックパックがその あの特別なバックパックじゃなくて普通の バックパックだから めっちゃめめっちゃ腰が痛い。,"Also, the backpack I'm using is not that special one but just a regular one, so my back hurts a lot."
ちょ、明日が怖いね。,"Hey, I'm scared of tomorrow."
明日が明日がどれ だけどのぐらい筋肉痛があるかが怖いです よ。,I'm scared of how much muscle pain I'll have tomorrow.
うん。,Yeah.
ま、でももう歩くしかありませ んからね。,"Well, there's no other option but to walk."
,
ああ。,ah.
わ、あと1時間半か。,"Wow, only an hour and a half left."
うん。,Yeah.
でもね、大阪に入ってあと今日は高槻で 泊まろうと思うので、まあ高槻に着いて から ホテルがあったらホテルを探して泊まり たいと思います。,"However, after I get to Osaka, I plan to stay in Takatsuki tonight, so if there is a hotel available when I get there, I'll look for one and stay there."
さあ、頑張ろう。,"Now, let's do our best."
最後。,last.
おお。,oh.
ああ。,ah.
はい。,yes.
え、めっちゃ暗いですね。,"Oh, it's really dark."
私はまだサングラスをかけています。,I still wear sunglasses.
そう 、足がね、 めっちゃ痛くて はい。,"Yes, my legs hurt a lot."
どうしてか そうめっちゃ痛いからあまり早く 歩けません。,"For some reason, it hurts so much that I can't walk very fast."
でもええ 、高槻、,"But yeah, Takatsuki,"
高槻駅まで あと45分ぐらい だから はい。,"It's about 45 minutes to Takatsuki Station, so yes."
ま、頑張れますよ。,"Well, I'll do my best."
めっちゃ座りたいね。,I really want to sit down.
座りたいけど 山だったらね、座れるけど。,"I want to sit down, but if it's a mountain, I can sit down."
そう。,yes.
あの、 カフェとかに入らないと 座る場所がないから。,"Well, there's no place to sit unless you go into a cafe or something."
そう、それがちょっと ああ、大変ですね。,"Yeah, that's a bit... Oh, that's difficult."
ああ、 ちょっとまあ、マッサージとかしたいな。,"Ah, I'd like to get a massage or something."
後で薬局に行ってなんかなんか薬局に その 足が疲れてる時とか足が痛い時に 貼れるものがあるからそこで うん。,"Later I went to the pharmacy and they had something that you can stick on when your feet are tired or sore, so I bought that."
,
買いたいね。,I want to buy it.
なんか始めた時はすごく1時間がめっちゃ 早かったけど、最後の 今日最後の1時間がめっちゃ 大変です。,"When I first started, the first hour went by really quickly, but the last hour today is really tough."
ああ、 なんか山を 登る時とちょっとちょっと違いますよね。,"Ah, it's a little different from climbing a mountain."
最近くさん本当に歩いてないから分からないけど、なんかクリートを歩くと違うのかな?硬い コンクリート歩いてるからなんか足首とかが痛いですね。,"I haven't really walked much recently so I don't know, but I wonder if it's different when walking in cleats? My ankles hurt because I've been walking on hard concrete."
そう。,yes.
ああ、,"ah,"
ま、ゆっくりゆっくり行きまっすよ。,"Well, let's go slowly."
ああ、 本当に暗くなってしまいましたね。,"Oh, it's really gotten dark."
ま、でも、ま、思っていた 通りですよ。,"But, well, it's just as I thought."
大変、 大変だけど。,"It's really, really hard."
自分で決めたからね。,I made the decision myself.
しなきゃいけません。,I have to.
全然意味はないけどね。,It doesn't make any sense though.
全然意味はないけど。,It doesn't make any sense though.
はあ。,Huh.
大変だ。,This is a problem.
なんかね。,Something like that.
うん。,Yeah.
いつも結構よく 食べるんですけど、あ、今日あまりお腹が 空かないんですよね。,"I usually eat quite a lot, but I'm not really hungry today."
昼にめっちゃ美味しいカレーうどん を食べたんですけど、 なんかあの時もお腹が空いていなかった けど、,"I had some really delicious curry udon for lunch, but I wasn't really hungry at the time."
なんかもう3時だし食べた方がいいかなと 思って食べましたよ。,"It was already 3 o'clock so I thought I might as well eat something, so I did."
朝ご飯だけだね。,Just breakfast.
歩き始めて どのぐらい?歩き始めて、えー、15分 ぐらい、10分ぐらい で食べた時、朝ご飯を食べた時が多分1番 お腹が空いてました。,"How long had I been walking? About 15 minutes, maybe 10 minutes into walking, I ate breakfast, and I was probably the hungriest I'd ever been."
でも歩き始めてから 全然お腹が お腹が空きませんよ。,"But since I started walking, I haven't felt hungry at all."
今ももう夜なんです けど。,It's already night now though.
うん。,Yeah.
全然、ま、全然お腹が空いてませんね。,"Not at all, well, I'm not hungry at all."
多分レストランに入ったらお腹が空くのか な。,Maybe if I go to a restaurant I'll get hungry.
多分 ちょっと今ね、高槻の近くに住んでいる 友達に連絡をして、今から一緒に ご飯を食べますけど。,I'm probably just calling a friend who lives near Takatsuki and we're going to have dinner together now.
はい。,yes.
,
いやあ、 大変。,"Wow, this is tough."
大変何も考えないのがいいんだけどね。,It's best not to think too hard about it.
見 ちゃうからね。,I can't help but look.
さっきなんかあと1時間の時にずっと見 ないで何も考えないで歩こうとしてよし。,"Just now, when there was only an hour left, I decided to walk without looking or thinking about anything."
多分今もうあと20分ぐらいかなと思って 見たら45分でめっちゃショックでした。,"I thought there were probably about 20 minutes left, but when I looked it was already 45 minutes and I was really shocked."
やっぱ最後が大変かな。,I guess the last part is the hardest.
明日も同じぐらい 歩かなきゃいけない。,I have to walk the same distance tomorrow.
もっと歩かなきゃ いけません。,I need to walk more.
明日。,tomorrow.
はい。,yes.
明日頑張らなきゃいけませんね、本当に。,I really have to work hard tomorrow.
さあ、あとちょっと頑張ろう。,"Now, let's try a little harder."
痛い。,it hurts.
はい、皆さん高槻着きましたよ。,"Yes, everyone, we have arrived in Takatsuki."
めっちゃ 大変だったけど。,It was really hard though.
やばい。,terrible.
達成感がなんかあのついたから足,I feel a sense of accomplishment.
を足が痛いのを忘れますね。,You'll forget that your feet hurt.
いや、嬉しい な。,"No, I'm happy."
ああ、 嬉しい。,"Ah, I'm so happy."
あの、 決めたことができたから嬉しいです。,"Well, I'm glad I was able to make a decision."
はい 。,yes .
いやあ、大変だった。,"Wow, that was tough."
そう。,yes.
あの、今ね、歩きながら、あの、駅の前のホテルを取りました。,"Um, I was walking right now and booked a hotel in front of the station."
うん。,Yeah.
良かった。,it was good.
よかった。,good.
そうで、今からね、友達と会ってはい。,"So, I'm going to meet up with my friends now."
居酒屋に行きます。,I'm going to an izakaya.
今日のビールは美味しいですよ。,Today's beer is delicious.
絶対ね。,Absolutely.
頑張った後の美味しいですよね。,It's delicious after working hard.
はい。,yes.
あ、楽しみ。,"Oh, I'm looking forward to it."
ビールもご飯も楽しみ。,I'm looking forward to the beer and food.
なんかちょっと 安心してお腹が空いてきましたね。,I feel a bit relieved and hungry now.
はい。,yes.
さあ食べます。,Now let's eat.
飲みます でたくさん寝ます。,I drink and sleep a lot.
たくさん休みます。,I take lots of rest.
ああ、もう駅の近くですよ。,"Ah, we're near the station now."
あとね、あと,"And then,"
2分で着きますから。,I'll be there in two minutes.
そう。,yes.
今からね、 ほら見て。,"Now, look."
ここが高槻の商店街まで来まし たよ。,This is Takatsuki's shopping district.
ほら、ちょっと大阪っぽいでしょ。,"See, it's a bit like Osaka."
なんかちょっと京都と違うね。,It's a little different from Kyoto.
すごい。,amazing.
よし、楽しみ。,"Okay, looking forward to it."
じゃあ、今から居酒屋で 居酒屋で食べて飲んでホテルに帰ってお 風呂に入って 寝ます。,"Well, I'm going to eat and drink at an izakaya, then go back to the hotel, take a bath, and go to bed."
はい。,yes.
じゃ、行きましょうか。,"Well, let's go."
どうも。,Thank you.
ああ、疲れた。,"Ah, I'm tired."
予約してくれてありがとうございます。,Thank you for making a reservation.
あ、疲れた。,"Oh, I'm tired."
いや、 何を持って歩こうと思っ? いや、理由はないです。,"No, what are you thinking of carrying with you? No, there's no reason."
[笑い] なるほど。,[Laughter] I see.
はい。,yes.
友達のアルファジャパニーズに お疲れ様です。,Thanks to my friend Alpha Japanese for the good work.
来てもらいました。,I had them come.
乾杯。,cheers.
乾杯。,cheers.
俺だけ,Only me
美いしい。,Beautiful.
いやあ、やばい。,"Wow, that's bad."
めっちゃ美味しい。,It's really delicious.
めっちゃ美味しい。,It's really delicious.
[笑い] 涙が出る。,[Laughs] It brings tears to my eyes.
涙が出るね。,It brings tears to my eyes.
ちょっと 楽しみます。,I'll have a little fun.
もうYouTube 切りますから。,I'm going to turn off YouTube now.
これはね、楽しみます。,I'm going to enjoy this.
またホテルで。,See you at the hotel.
いや、最高のビールを飲むことができました。,"No, I had the best beer ever."
リアルフさん、ありがとうございます。,"Thank you, Realf."
はい、 こちら。,"Yes, this one."
ありがとうござ、 また会いましょう。,"Thank you, see you again."
しさん、頑張って。,"Good luck, Shi-san."
ありがとうございます。,thank you.
明日も頑張って歩きます。,I will try my best to walk tomorrow too.
[笑い] ありがとうございます。,[Laughter] Thank you.
ありがとうござい。,Thank you.
じゃ、おやみなさい。,"Well, good night."
またね。,see you.
またね。,see you.
じゃあ、また、また会いましょう。,"Well, see you again soon."
ありがとうございました。,thank you very much.
ありがとうございます。,thank you.
いやあ、良かった。,"Well, that's good."
楽しかった。,it was fun.
ちょっと居酒屋から立ってもう足、お尻めっちゃ痛い。,I just stood up from the izakaya and my legs and butt are already really sore.
さあ、今からすごいね、 賑やかな場所ですね。,"Wow, it's amazing, it's a lively place."
,
今からホテルに行きます。,I'm going to the hotel now.
で、行きましょう。,"So, let's go."
いや、この駅の近くのホテルで良かったですよ。,"No, it was good to stay at a hotel near the station."
は、 今日は歩かなくてもいいです。,You don't have to walk today.
すごい怪我したみたい。,It looks like he was badly injured.
足が変わらない気持ち すごいね。,The feeling of your legs not changing is amazing.
明日がちょっと怖いけど。,I'm a little scared of tomorrow though.
今日はゆっくり休みます。,I'm going to take it easy today.
じゃ、今からチェックにします。,"Well, I'll check it now."
顔をげていこう。,Let's get our faces together.
